job_id,backend,qubit,execution_index,arm,block,setting,calibration_state,count_zero,count_one,shots
dae2g1m42tqs73au4ev0,ibm_fez,46,0,static,63,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,1,none,63,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,2,reset,63,--,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3,reset,63,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4,correlated,63,+-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,5,none,63,--,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,6,static,63,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,7,correlated,63,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,8,reset,63,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,9,correlated,63,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,10,reset,63,++,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,11,static,63,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,12,none,63,++,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,13,static,63,++,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,14,correlated,63,-+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,15,none,63,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,16,static,58,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,17,static,71,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,18,correlated,58,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,19,reset,71,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,20,correlated,71,-+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,21,correlated,58,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,22,none,71,-+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,23,none,71,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,24,static,71,-+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,25,correlated,58,++,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,26,reset,71,--,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,27,static,58,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,28,none,58,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,29,reset,58,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,30,reset,58,++,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,31,reset,58,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,32,static,58,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,33,correlated,71,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,34,reset,58,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,35,none,58,--,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,36,correlated,71,+-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,37,reset,71,+-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,38,none,71,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,39,static,58,++,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,40,none,58,++,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,41,correlated,71,--,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,42,static,71,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,43,reset,71,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,44,none,71,--,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,45,static,71,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,46,correlated,58,+-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,47,none,58,-+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,48,,,,0,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,49,reset,21,++,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,50,reset,21,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,51,correlated,21,++,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,52,none,21,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,53,none,21,++,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,54,correlated,21,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,55,reset,21,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,56,none,21,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,57,correlated,21,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,58,correlated,21,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,59,none,21,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,60,static,21,-+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,61,static,21,+-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,62,static,21,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,63,static,21,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,64,reset,21,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,65,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,66,none,43,-+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,67,reset,43,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,68,reset,43,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,69,none,43,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,70,none,43,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,71,correlated,43,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,72,correlated,43,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,73,correlated,43,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,74,static,43,-+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,75,reset,43,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,76,none,43,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,77,static,43,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,78,correlated,43,-+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,79,static,43,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,80,static,43,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,81,reset,43,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,82,correlated,118,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,83,none,118,++,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,84,correlated,118,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,85,static,118,+-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,86,reset,118,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,87,static,118,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,88,none,118,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,89,reset,118,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,90,reset,118,+-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,91,none,118,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,92,reset,118,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,93,none,118,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,94,static,118,-+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,95,correlated,118,--,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,96,correlated,118,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,97,static,118,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,98,,,,0,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,99,correlated,87,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,100,correlated,79,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,101,reset,106,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,102,none,106,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,103,static,79,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,104,none,88,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,105,correlated,43,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,106,none,43,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,107,correlated,79,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,108,correlated,106,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,109,none,106,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,110,correlated,88,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,111,static,88,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,112,static,106,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,113,correlated,43,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,114,static,87,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,115,reset,87,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,116,correlated,106,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,117,static,106,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,118,static,87,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,119,static,88,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,120,reset,79,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,121,none,79,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,122,reset,43,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,123,reset,88,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,124,static,79,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,125,static,43,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,126,reset,87,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,127,none,43,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,128,none,87,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,129,none,87,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,130,reset,106,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,131,reset,43,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,132,none,79,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,133,none,88,1+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,134,correlated,88,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,135,reset,79,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,136,reset,88,1+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,137,static,43,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,138,correlated,87,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,139,,,,0,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,140,static,103,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,141,reset,103,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,142,reset,103,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,143,static,103,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,144,none,103,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,145,reset,103,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,146,none,103,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,147,correlated,103,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,148,reset,103,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,149,correlated,103,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,150,static,103,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,151,correlated,103,++,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,152,none,103,++,,5,3,8
